peakID, mass, rt, intensity
3786, 285.676492, 1735.92, 108.0
3787, 472.256181, 1711.92, 335.0
3788, 199.165817, 1765.92, 2157.0
3789, 291.126875, 1735.92, 97.0
3790, 240.142738, 1749.96, 274.0
3791, 113.970401, 1855.92, 148.0
3792, 189.096271, 1787.94, 2954.0
3793, 189.588298, 1787.94, 332.0
3794, 347.682784, 1739.94, 445.0
3795, 350.167801, 1749.96, 668.0
3796, 664.588706, 1705.92, 453.0
3797, 283.146538, 1745.94, 209.0
3798, 197.124011, 1801.92, 3495.0
3799, 399.683848, 1751.94, 1086.0
3800, 521.208747, 1717.92, 268.0
3801, 172.963752, 1775.94, 242.0
3802, 388.149745, 1717.92, 275.0
3803, 176.107537, 1787.94, 1348.0
3804, 351.252313, 1749.96, 2284.0
3805, 353.226173, 1727.94, 2050.0
3806, 569.313633, 1735.92, 1243.0
3807, 251.184011, 1749.96, 607.0
3808, 483.282446, 1723.92, 382.0
3809, 357.666947, 1749.96, 6763.0
3810, 357.665281, 1783.92, 2526.0
3811, 367.224422, 1737.96, 1957.0
3812, 501.277262, 1721.94, 444.0
3813, 555.300274, 1727.94, 6011.0
3814, 156.083004, 1795.92, 1114.0
3815, 371.264241, 1729.92, 709.0
3816, 184.098623, 1787.94, 2679.0
3817, 151.090526, 1801.92, 2818.0
3818, 190.611688, 1787.94, 557.0
3819, 536.281132, 1725.96, 1423.0
3820, 323.186961, 1745.94, 220.0
3821, 106.07098, 1883.94, 411.0
3822, 125.55222, 1841.94, 209.0
3823, 282.200464, 1745.94, 943.0
3824, 464.247244, 1733.94, 578.0
3825, 380.207915, 1735.92, 812.0
3826, 347.180747, 1741.92, 1907.0
3827, 198.09801, 1787.94, 10575.0
3828, 277.232098, 1751.94, 1586.0
3829, 198.596025, 1787.94, 1905.0
3830, 108.081678, 1895.94, 234.0
3831, 383.14055, 1743.96, 3774.0
3832, 494.770569, 1747.92, 665.0
3833, 283.096416, 1753.92, 215.0
3834, 255.072956, 1757.94, 316.0
3835, 520.277948, 1721.94, 282.0
3836, 523.272413, 1723.92, 2157.0
3837, 524.294481, 1723.92, 486.0
3838, 126.063935, 1839.96, 1007.0
3839, 537.275638, 1721.94, 447.0
3840, 80.044186, 1927.92, 2722.0
3841, 117.071594, 1839.96, 1878.0
3842, 536.788566, 1725.96, 591.0
3843, 222.95742, 1767.96, 125.0
3844, 441.203751, 1737.96, 1232.0
3845, 187.121193, 1799.94, 1796.0
3846, 368.209679, 1735.92, 143.0
3847, 550.363925, 1727.94, 561.0
3848, 552.298172, 1727.94, 1186.0
3849, 556.306097, 1727.94, 1201.0
3850, 571.273013, 1727.94, 603.0
3851, 358.664674, 1751.94, 289.0
3852, 376.18282, 1735.92, 524.0
3853, 218.118259, 1785.96, 419.0
3854, 318.17291, 1745.94, 4319.0
3855, 318.677499, 1745.94, 1467.0
3856, 367.161423, 1751.94, 1391.0
3857, 162.972796, 1805.94, 2932.0
3858, 227.12801, 1811.94, 4653.0
3859, 552.806323, 1727.94, 551.0
3860, 464.754443, 1733.94, 229.0
3861, 465.218683, 1731.96, 111.0
3862, 337.144934, 1745.94, 2036.0
3863, 120.963766, 1839.96, 761.0
3864, 349.173402, 1751.94, 3052.0
3865, 335.072467, 1755.96, 854.0
3866, 349.676881, 1749.96, 849.0
3867, 127.070985, 1839.96, 943.0
3868, 442.233938, 1741.92, 1411.0
3869, 559.332741, 1729.92, 405.0
3870, 471.231891, 1739.94, 201.0
3871, 359.154361, 1749.96, 770.0
3872, 366.665266, 1749.96, 3365.0
3873, 366.661879, 1785.96, 784.0
3874, 442.739837, 1743.96, 312.0
3875, 365.164078, 1781.94, 23951.0
3876, 471.759597, 1735.92, 116.0
3877, 125.051678, 1839.96, 3531.0
3878, 284.140816, 1783.92, 20918.0
3879, 284.141003, 1819.92, 18214.0
3880, 151.583264, 1827.96, 283.0
3881, 494.240246, 1751.94, 1697.0
3882, 385.146912, 1745.94, 366.0
3883, 231.145488, 1785.96, 1619.0
3884, 352.250947, 1749.96, 224.0
3885, 177.122324, 1797.96, 1806.0
3886, 181.598291, 1787.94, 86.0
3887, 368.14782, 1749.96, 576.0
3888, 285.146065, 1783.92, 2363.0
3889, 337.23192, 1773.96, 1150.0
3890, 134.057654, 1839.96, 4745.0
3891, 215.144519, 1801.92, 1869.0
3892, 255.09795, 1785.96, 501.0
3893, 515.277386, 1747.92, 1756.0
3894, 134.560744, 1839.96, 376.0
3895, 129.065581, 1879.92, 2056.0
3896, 117.080905, 1883.94, 894.0
3897, 401.161443, 1751.94, 445.0
3898, 384.123834, 1745.94, 500.0
3899, 192.966322, 1803.96, 532.0
3900, 189.134711, 1803.96, 3011.0
3901, 400.136169, 1745.94, 312.0
3902, 276.657869, 1781.94, 1366.0
3903, 138.033549, 1829.94, 226.0
3904, 137.124821, 1841.94, 2023.0
3905, 321.213807, 1787.94, 6525.0
3906, 247.184858, 1789.92, 2393.0
3907, 284.643378, 1783.92, 5968.0
3908, 534.744585, 1745.94, 345.0
3909, 292.151759, 1783.92, 2079.0
3910, 276.1539, 1783.92, 3579.0
3911, 207.098863, 1787.94, 825.0
3912, 365.658501, 1781.94, 7839.0
3913, 145.591671, 1825.92, 513.0
3914, 186.104703, 1815.96, 286.0
3915, 715.333647, 1749.96, 1970.0
3916, 472.240239, 1767.96, 471.0
3917, 527.286631, 1745.94, 240.0
3918, 378.185351, 1761.96, 457.0
3919, 482.213003, 1757.94, 682.0
3920, 192.091536, 1807.92, 390.0
3921, 364.141614, 1765.92, 364.0
3922, 381.673511, 1785.96, 11698.0
3923, 381.663767, 1825.92, 1645.0
3924, 382.171182, 1785.96, 3556.0
3925, 288.156275, 1785.96, 2049.0
3926, 473.214406, 1755.96, 290.0
3927, 158.028373, 1831.92, 474.0
3928, 487.194303, 1755.96, 4416.0
3929, 488.200484, 1755.96, 807.0
3930, 135.07048, 1839.96, 1904.0
3931, 300.662117, 1785.96, 470.0
3932, 374.175787, 1785.96, 1549.0
3933, 515.778127, 1747.92, 831.0
3934, 505.170515, 1755.96, 277.0
3935, 255.184693, 1801.92, 1233.0
3936, 288.300107, 1777.92, 491.0
3937, 322.217281, 1787.94, 917.0
3938, 300.157819, 1787.94, 2484.0
3939, 375.148593, 1763.94, 1295.0
3940, 495.310443, 1749.96, 401.0
3941, 503.162736, 1755.96, 4205.0
3942, 513.342828, 1747.92, 399.0
3943, 237.175669, 1801.92, 408.0
3944, 339.22801, 1787.94, 9111.0
3945, 341.21717, 1785.96, 168.0
3946, 549.74755, 1749.96, 415.0
3947, 504.170595, 1755.96, 694.0
3948, 159.150207, 1823.94, 1753.0
3949, 143.069074, 1839.96, 1183.0
3950, 275.226047, 1785.96, 623.0
3951, 716.323269, 1751.94, 231.0
3952, 277.160047, 1783.92, 1184.0
3953, 160.583771, 1829.94, 687.0
3954, 349.241523, 1783.92, 9188.0
3955, 349.238388, 1819.92, 4052.0
3956, 431.121115, 1771.92, 1328.0
3957, 483.270619, 1755.96, 218.0
3958, 415.159348, 1771.92, 1167.0
3959, 361.204238, 1787.94, 21811.0
3960, 361.200038, 1821.96, 3097.0
3961, 220.111818, 1813.92, 1495.0
3962, 163.985581, 1817.94, 463.0
3963, 449.119706, 1771.92, 616.0
3964, 265.188599, 1787.94, 970.0
3965, 273.19734, 1799.94, 1985.0
3966, 383.195213, 1823.94, 2888.0
3967, 273.107229, 1785.96, 1056.0
3968, 199.098604, 1811.94, 1239.0
3969, 237.104613, 1839.96, 1988.0
3970, 110.012447, 1891.92, 195.0
3971, 280.179024, 1785.96, 420.0
3972, 377.163541, 1787.94, 2865.0
3973, 392.156947, 1785.96, 617.0
3974, 378.165153, 1787.94, 525.0
3975, 285.648503, 1785.96, 151.0
3976, 358.191873, 1787.94, 5361.0
3977, 295.127031, 1787.94, 125.0
3978, 288.665054, 1785.96, 522.0
3979, 389.179844, 1785.96, 166.0
3980, 291.137703, 1783.92, 234.0
3981, 245.153702, 1817.94, 809.0
3982, 675.276531, 1773.96, 317.0
3983, 292.662791, 1787.94, 502.0
3984, 569.242398, 1767.96, 216.0
3985, 442.740133, 1791.96, 1126.0
3986, 212.620877, 1819.92, 466.0
3987, 350.230936, 1785.96, 1923.0
3988, 340.224824, 1787.94, 1482.0
3989, 250.188463, 1829.94, 6198.0
3990, 287.204025, 1793.94, 149.0
3991, 358.697881, 1787.94, 1836.0
3992, 357.267023, 1781.94, 213.0
3993, 362.20252, 1787.94, 3470.0
3994, 713.336523, 1781.94, 1087.0
3995, 453.240044, 1785.96, 2847.0
3996, 101.937671, 1925.94, 1392.0
3997, 291.206674, 1801.92, 4680.0
3998, 363.197727, 1787.94, 859.0
3999, 440.204493, 1785.96, 189.0
4000, 551.302535, 1783.92, 3382.0
4001, 227.616941, 1811.94, 374.0
4002, 225.215561, 1813.92, 172.0
4003, 676.276694, 1773.96, 166.0
4004, 360.186767, 1787.94, 124.0
4005, 454.243563, 1785.96, 342.0
4006, 176.143542, 1825.92, 365.0
4007, 535.277826, 1785.96, 529.0
4008, 382.665042, 1785.96, 460.0
4009, 455.184009, 1785.96, 139.0
4010, 276.153263, 1819.92, 2722.0
4011, 461.242592, 1787.94, 200.0
4012, 203.614182, 1813.92, 191.0
4013, 292.209775, 1799.94, 681.0
4014, 548.299706, 1783.92, 609.0
4015, 153.088366, 1837.92, 752.0
4016, 548.815999, 1781.94, 308.0
4017, 228.206351, 1827.96, 5427.0
4018, 537.303003, 1775.94, 424.0
4019, 204.117019, 1839.96, 2705.0
4020, 195.108876, 1839.96, 4460.0
4021, 284.643899, 1819.92, 4969.0
4022, 285.147041, 1819.92, 1702.0
4023, 529.324065, 1783.92, 760.0
4024, 423.166907, 1787.94, 1946.0
4025, 534.795821, 1783.92, 388.0
4026, 154.127091, 1839.96, 1169.0
4027, 511.322572, 1783.92, 479.0
4028, 445.235589, 1785.96, 239.0
4029, 453.74655, 1785.96, 1193.0
4030, 145.108836, 1877.94, 1195.0
4031, 457.241447, 1799.94, 1541.0
4032, 714.354472, 1781.94, 173.0
4033, 194.094909, 1839.96, 7027.0
4034, 211.175142, 1827.96, 2938.0
4035, 629.330235, 1781.94, 353.0
4036, 629.830945, 1781.94, 223.0
4037, 194.595699, 1839.96, 1477.0
4038, 645.334209, 1785.96, 649.0
4039, 251.193439, 1829.94, 2565.0
4040, 137.144496, 1879.92, 297.0
4041, 203.596704, 1839.96, 223.0
4042, 726.325085, 1781.94, 179.0
4043, 745.376629, 1785.96, 1670.0
4044, 196.097845, 1839.96, 544.0
4045, 393.161179, 1799.94, 779.0
4046, 159.010038, 1863.96, 207.0
4047, 534.274466, 1785.96, 587.0
4048, 321.152202, 1813.92, 426.0
4049, 206.092234, 1841.94, 1282.0
4050, 550.302306, 1787.94, 1108.0
4051, 550.801794, 1787.94, 562.0
4052, 184.093533, 1865.94, 1732.0
4053, 630.309154, 1783.92, 296.0
4054, 645.831548, 1785.96, 395.0
4055, 204.617354, 1839.96, 467.0
4056, 399.366592, 1797.96, 491.0
4057, 213.989166, 1829.94, 802.0
4058, 292.138919, 1845.96, 8031.0
4059, 234.104357, 1839.96, 150719.0
4060, 277.159798, 1819.92, 890.0
4061, 121.069036, 1931.94, 1648.0
4062, 222.587237, 1835.94, 602.0
4063, 224.091691, 1839.96, 1268.0
4064, 214.101262, 1833.96, 595.0
4065, 740.426479, 1785.96, 285.0
4066, 250.009551, 1831.92, 676.0
4067, 220.632921, 1837.92, 351.0
4068, 195.616422, 1839.96, 251.0
4069, 527.332189, 1787.94, 201.0
4070, 191.106315, 1863.96, 7408.0
4071, 530.276858, 1787.94, 150.0
4072, 457.759967, 1799.94, 482.0
4073, 276.658304, 1819.92, 1228.0
4074, 256.090694, 1839.96, 78473.0
4075, 223.590768, 1839.96, 3333.0
4076, 224.597452, 1839.96, 1181.0
4077, 391.194282, 1879.92, 17917.0
4078, 391.194659, 1825.92, 16669.0
4079, 131.125035, 1903.92, 421.0
4080, 232.002172, 1831.92, 1127.0
4081, 160.074092, 1881.96, 1391.0
4082, 238.092976, 1841.94, 256.0
4083, 236.103741, 1839.96, 11792.0
4084, 391.69385, 1825.92, 6206.0
4085, 182.110765, 1863.96, 1134.0
4086, 392.187036, 1825.92, 2293.0
4087, 271.204038, 1839.96, 1295.0
4088, 305.172272, 1825.92, 1525.0
4089, 397.251609, 1811.94, 736.0
4090, 438.259388, 1811.94, 793.0
4091, 365.15055, 1815.96, 5777.0
4092, 223.206823, 1837.92, 235.0
4093, 257.094701, 1839.96, 7297.0
4094, 368.253959, 1817.94, 321.0
4095, 429.188922, 1821.96, 450.0
4096, 258.088546, 1839.96, 5540.0
4097, 116.071945, 1947.96, 236.0
4098, 450.242689, 1835.94, 3688.0
4099, 225.091397, 1841.94, 1670.0
4100, 225.590818, 1839.96, 304.0
4101, 268.212333, 1831.92, 178.0
4102, 259.084329, 1839.96, 869.0
4103, 246.101306, 1839.96, 427.0
4104, 235.11208, 1839.96, 15544.0
4105, 395.210755, 1817.94, 294.0
4106, 437.258798, 1811.94, 4354.0
4107, 361.314792, 1815.96, 114.0
4108, 125.098006, 1933.92, 2107.0
4109, 253.58735, 1839.96, 1195.0
4110, 291.209314, 1839.96, 3189.0
4111, 245.095862, 1839.96, 1479.0
4112, 232.594259, 1839.96, 597.0
4113, 410.16822, 1823.94, 321.0
4114, 345.272727, 1825.92, 422.0
4115, 192.113347, 1865.94, 871.0
4116, 245.598658, 1839.96, 334.0
4117, 383.701862, 1825.92, 650.0
4118, 262.090996, 1839.96, 1661.0
4119, 253.087731, 1839.96, 5202.0
4120, 567.289635, 1817.94, 686.0
4121, 367.251951, 1821.96, 2006.0
4122, 318.058625, 1839.96, 3061.0
4123, 254.085638, 1839.96, 1059.0
4124, 105.078934, 1935.96, 3749.0
4125, 254.607541, 1839.96, 233.0
4126, 336.072234, 1839.96, 5736.0
4127, 187.152393, 1869.96, 1341.0
4128, 191.602708, 1863.96, 592.0
4129, 408.193259, 1823.94, 959.0
4130, 281.634873, 1839.96, 1161.0
4131, 262.599489, 1839.96, 321.0
4132, 263.095799, 1839.96, 330.0
4133, 277.073778, 1839.96, 295.0
4134, 549.765937, 1813.92, 127.0
4135, 551.306532, 1819.92, 2994.0
4136, 337.224138, 1843.92, 882.0
4137, 207.148667, 1881.96, 4357.0
4138, 450.74907, 1833.96, 913.0
4139, 200.112171, 1871.94, 2959.0
4140, 377.18628, 1843.92, 2494.0
4141, 476.270322, 1819.92, 250.0
4142, 371.126505, 1839.96, 615.0
4143, 272.064733, 1841.94, 1325.0
4144, 273.657542, 1839.96, 243.0
4145, 292.644888, 1845.96, 1737.0
4146, 113.060872, 1935.96, 607.0
4147, 549.3353, 1817.94, 119.0
4148, 313.175878, 1839.96, 2953.0
4149, 320.065357, 1839.96, 552.0
4150, 415.218085, 1825.92, 417.0
4151, 282.156237, 1839.96, 298.0
4152, 548.797842, 1819.92, 245.0
4153, 552.321331, 1819.92, 483.0
4154, 295.102007, 1841.94, 132.0
4155, 328.678993, 1837.92, 81.0
4156, 351.249745, 1901.94, 3438.0
4157, 351.247905, 1869.96, 3411.0
4158, 408.675447, 1841.94, 1086.0
4159, 102.958875, 1981.92, 2036.0
4160, 337.070976, 1839.96, 624.0
4161, 338.045724, 1839.96, 335.0
4162, 208.153586, 1879.92, 335.0
4163, 402.216401, 1827.96, 213.0
4164, 291.099462, 1839.96, 71.0
4165, 225.197203, 1871.94, 376.0
4166, 478.245948, 1847.94, 2071.0
4167, 487.246065, 1845.96, 2793.0
4168, 546.342191, 1821.96, 170.0
4169, 243.121962, 1871.94, 1156.0
4170, 551.166924, 1839.96, 776.0
4171, 353.05394, 1839.96, 838.0
4172, 369.618365, 1839.96, 4159.0
4173, 765.356734, 1823.94, 257.0
4174, 240.245339, 1877.94, 3243.0
4175, 489.186658, 1839.96, 4023.0
4176, 370.11486, 1839.96, 1367.0
4177, 370.617062, 1839.96, 1252.0
4178, 499.257316, 1841.94, 2356.0
4179, 499.766746, 1841.94, 854.0
4180, 508.264654, 1837.92, 391.0
4181, 486.244602, 1847.94, 14184.0
4182, 247.143763, 1881.96, 5446.0
4183, 486.747315, 1847.94, 6856.0
4184, 313.650197, 1839.96, 302.0
4185, 314.17942, 1839.96, 401.0
4186, 479.262011, 1847.94, 953.0
4187, 319.063517, 1839.96, 267.0
4188, 116.028411, 1935.96, 336.0
4189, 133.106781, 1941.96, 2177.0
4190, 276.14516, 1869.96, 2767.0
4191, 277.223811, 1869.96, 1521.0
4192, 414.184843, 1851.96, 418.0
4193, 221.12965, 1917.96, 5606.0
4194, 273.146986, 1875.96, 1359.0
4195, 231.127488, 1883.94, 1069.0
4196, 290.915216, 1861.92, 310.0
4197, 307.239619, 1865.94, 779.0
4198, 183.95679, 1909.92, 369.0
4199, 361.628958, 1839.96, 644.0
4200, 362.623037, 1839.96, 226.0
4201, 365.230178, 1863.96, 14310.0
4202, 265.16124, 1879.92, 1275.0
4203, 283.141646, 1881.96, 1254.0
4204, 201.951684, 1897.92, 132.0
4205, 507.73035, 1835.94, 328.0
4206, 248.130549, 1879.92, 1451.0
4207, 398.176511, 1839.96, 1043.0
4208, 398.679251, 1837.92, 270.0
4209, 341.164046, 1859.94, 711.0
4210, 241.250356, 1877.94, 642.0
4211, 359.842328, 1855.92, 197.0
4212, 453.307885, 1851.96, 169.0
4213, 467.203966, 1839.96, 581.0
4214, 303.195494, 1877.94, 450.0
4215, 478.755591, 1849.92, 952.0
4216, 490.192477, 1839.96, 803.0
4217, 491.204812, 1841.94, 684.0
4218, 302.155152, 1883.94, 828.0
4219, 413.209109, 1875.96, 1185.0
4220, 413.205011, 1853.94, 739.0
4221, 362.211117, 1865.94, 2405.0
4222, 110.01338, 2019.9, 434.0
4223, 615.777553, 1839.96, 270.0
4224, 263.109585, 1881.96, 597.0
4225, 281.115624, 1879.92, 2924.0
4226, 227.125315, 1959.96, 2115.0
4227, 383.19917, 1881.96, 3687.0
4228, 299.136554, 1879.92, 2517.0
4229, 366.223607, 1863.96, 2306.0
4230, 344.298256, 1877.94, 420.0
4231, 487.749635, 1845.96, 324.0
4232, 282.119753, 1881.96, 198.0
4233, 339.15208, 1883.94, 2437.0
4234, 427.204974, 1865.94, 1711.0
4235, 362.711778, 1863.96, 470.0
4236, 323.17617, 1881.96, 241.0
4237, 567.317276, 1847.94, 588.0
4238, 267.199033, 1891.92, 98.0
4239, 212.113121, 1919.94, 2131.0
4240, 357.168876, 1885.92, 880.0
4241, 392.195604, 1879.92, 3061.0
4242, 371.15989, 1877.94, 854.0
4243, 384.206021, 1881.96, 762.0
4244, 456.251326, 1871.94, 1881.0
4245, 276.144135, 1901.94, 3645.0
4246, 277.218074, 1903.92, 1925.0
4247, 278.153172, 1895.94, 310.0
4248, 305.182481, 1885.92, 2258.0
4249, 471.696089, 1857.96, 115.0
4250, 428.221011, 1863.96, 250.0
4251, 343.300845, 1877.94, 3221.0
4252, 391.694453, 1881.96, 6514.0
4253, 343.166785, 1885.92, 172.0
4254, 352.252687, 1871.94, 525.0
4255, 528.288524, 1881.96, 1278.0
4256, 263.137765, 1909.92, 1634.0
4257, 306.179834, 1883.94, 198.0
4258, 158.04466, 1933.92, 370.0
4259, 420.16724, 1879.92, 1085.0
4260, 458.202132, 1859.94, 215.0
4261, 241.202371, 1901.94, 1631.0
4262, 284.140957, 1909.92, 6075.0
4263, 284.138702, 1941.96, 5324.0
4264, 383.700685, 1881.96, 944.0
4265, 243.119989, 1901.94, 854.0
4266, 233.193323, 1907.94, 1329.0
4267, 212.613834, 1917.96, 138.0
4268, 355.151795, 1903.92, 1881.0
4269, 392.696443, 1879.92, 467.0
4270, 420.690259, 1879.92, 315.0
4271, 456.75562, 1869.96, 551.0
4272, 286.137201, 1895.94, 1713.0
4273, 500.776248, 1873.92, 475.0
4274, 340.182869, 1883.94, 291.0
4275, 156.085481, 1955.94, 1556.0
4276, 191.030394, 1931.94, 416.0
4277, 513.308619, 1869.96, 242.0
4278, 447.22093, 1877.94, 240.0
4279, 231.188436, 1903.92, 1001.0
4280, 449.239792, 1917.96, 5565.0
4281, 500.259296, 1875.96, 1285.0
4282, 221.625173, 1919.94, 503.0
4283, 192.09798, 1931.94, 808.0
4284, 264.14677, 1907.94, 221.0
4285, 459.22621, 1875.96, 194.0
4286, 276.651014, 1901.94, 1402.0
4287, 211.139038, 1917.96, 1426.0
4288, 228.13231, 1917.96, 307.0
4289, 332.293955, 1897.92, 157.0
4290, 501.248045, 1883.94, 764.0
4291, 177.063668, 1935.96, 2314.0
4292, 275.252915, 1909.92, 191.0
4293, 171.014372, 1969.92, 1045.0
4294, 544.295992, 1885.92, 1835.0
4295, 550.342123, 1869.96, 162.0
4296, 553.327402, 1869.96, 1051.0
4297, 344.153145, 1951.92, 1400.0
4298, 569.317911, 1867.92, 191.0
4299, 344.663142, 1909.92, 9976.0
4300, 219.118852, 1917.96, 1237.0
4301, 323.221767, 1899.96, 924.0
4302, 349.238406, 1913.94, 4764.0
4303, 449.743583, 1915.92, 2401.0
4304, 449.742976, 1893.96, 1319.0
4305, 471.255447, 1881.96, 372.0
4306, 436.221492, 1883.94, 453.0
4307, 233.085294, 1913.94, 127.0
4308, 178.094799, 1959.96, 654.0
4309, 300.65975, 1917.96, 2323.0
4310, 255.173231, 1945.92, 1800.0
4311, 255.176341, 1917.96, 1751.0
4312, 554.347727, 1871.94, 283.0
4313, 284.647619, 1909.92, 1522.0
4314, 284.645575, 1941.96, 1213.0
4315, 545.307691, 1883.94, 693.0
4316, 344.162963, 1907.94, 32434.0
4317, 347.149787, 1935.96, 4224.0
4318, 364.211329, 1899.96, 581.0
4319, 364.20996, 1927.92, 620.0
4320, 593.311374, 1877.94, 283.0
4321, 336.169976, 1909.92, 4092.0
4322, 253.152786, 1923.96, 422.0
4323, 164.080561, 1957.92, 523.0
4324, 352.258173, 1901.94, 477.0
4325, 379.175255, 1897.92, 679.0
4326, 325.236395, 1907.94, 789.0
4327, 200.078609, 1931.94, 302.0
4328, 254.226591, 1913.94, 312.0
4329, 544.809851, 1885.92, 884.0
4330, 105.077571, 2019.9, 2493.0
4331, 170.080413, 1955.94, 3144.0
4332, 269.182017, 1919.94, 1307.0
4333, 269.191773, 1947.96, 1019.0
4334, 107.092872, 2017.92, 3135.0
4335, 345.159964, 1907.94, 3102.0
4336, 198.094267, 1949.94, 1175.0
4337, 222.08193, 1933.92, 788.0
4338, 285.142482, 1905.96, 1259.0
4339, 442.715969, 1915.92, 1200.0
4340, 346.161552, 1907.94, 604.0
4341, 517.196399, 1885.92, 233.0
4342, 189.037519, 1969.92, 12422.0
4343, 300.157702, 1917.96, 9208.0
4344, 300.157869, 1953.96, 4705.0
4345, 292.161827, 1919.94, 1490.0
4346, 121.10745, 2019.9, 4808.0
4347, 231.093087, 1931.94, 333.0
4348, 292.65994, 1919.94, 293.0
4349, 528.793905, 1883.94, 287.0
4350, 537.32016, 1881.96, 324.0
4351, 363.096528, 1903.92, 266.0
4352, 592.732501, 1875.96, 377.0
4353, 176.083317, 1955.94, 858.0
4354, 336.674462, 1909.92, 1500.0
4355, 441.728056, 1917.96, 1061.0
4356, 302.155439, 1919.94, 991.0
4357, 337.174213, 1909.92, 1236.0
4358, 465.238731, 1901.94, 434.0
4359, 199.082488, 1941.96, 365.0
4360, 329.015631, 1925.94, 1143.0
4361, 455.253078, 1899.96, 462.0
4362, 457.23967, 1961.94, 1297.0
4363, 553.336378, 1899.96, 1495.0
4364, 345.654603, 1909.92, 299.0
4365, 144.08197, 2017.92, 141.0
4366, 347.650748, 1929.96, 924.0
4367, 192.966164, 1959.96, 362.0
4368, 477.265594, 1897.92, 452.0
4369, 240.100798, 1931.94, 208.0
4370, 183.952606, 1979.94, 574.0
4371, 245.088092, 1937.94, 4732.0
4372, 220.110405, 2061.9, 2252.0
4373, 214.109162, 1963.92, 2035.0
4374, 214.112742, 1989.96, 885.0
4375, 554.35495, 1899.96, 384.0
4376, 133.990846, 1989.96, 138.0
4377, 206.124312, 1963.92, 1015.0
4378, 261.894035, 1931.94, 125.0
4379, 390.685054, 1923.96, 529.0
4380, 267.144691, 1933.92, 375.0
4381, 355.083492, 1925.94, 148.0
4382, 233.12864, 1939.92, 2766.0
4383, 190.040879, 1969.92, 508.0
4384, 273.203262, 1933.92, 343.0
4385, 390.183545, 1921.92, 2369.0
4386, 191.183974, 1979.94, 880.0
4387, 514.291184, 1903.92, 386.0
4388, 246.094914, 1937.94, 366.0
4389, 444.242595, 1909.92, 169.0
4390, 159.119376, 2019.9, 4597.0
4391, 167.038134, 1971.96, 2149.0
4392, 192.55235, 1969.92, 1416.0
4393, 131.097389, 2019.9, 2031.0
4394, 464.677818, 1907.94, 301.0
4395, 359.861506, 1923.96, 283.0
4396, 404.233997, 1919.94, 803.0
4397, 404.735746, 1919.94, 173.0
4398, 326.14437, 1931.94, 1059.0
4399, 232.903108, 1961.94, 270.0
4400, 348.192063, 1923.96, 439.0
4401, 381.248019, 1915.92, 438.0
4402, 421.16845, 1917.96, 594.0
4403, 536.78721, 1911.96, 646.0
4404, 485.744862, 2017.92, 1038.0
4405, 247.18367, 1955.94, 3221.0
4406, 365.167633, 1929.96, 1129.0
4407, 409.167924, 1931.94, 4675.0
4408, 469.22778, 1915.92, 1446.0
4409, 469.219562, 1943.94, 1332.0
4410, 386.182737, 1927.92, 1097.0
4411, 205.604948, 1961.94, 980.0
4412, 551.311416, 1907.94, 922.0
4413, 584.301433, 1911.96, 486.0
4414, 369.16237, 1953.96, 7104.0
4415, 408.245034, 1917.96, 1514.0
4416, 408.240518, 1945.92, 1360.0
4417, 609.348913, 1905.96, 348.0
4418, 266.204889, 1955.94, 1000.0
4419, 142.123122, 2015.94, 402.0
4420, 423.216115, 1917.96, 1115.0
4421, 666.378073, 1909.92, 399.0
4422, 668.328055, 1907.94, 498.0
4423, 671.337302, 1907.94, 1730.0
4424, 133.108354, 2017.92, 2993.0
4425, 198.040451, 1969.92, 3454.0
4426, 181.527137, 1969.92, 2138.0
4427, 243.195437, 1957.92, 627.0
4428, 379.175975, 1927.92, 771.0
4429, 465.711083, 1923.96, 368.0
4430, 145.114163, 2017.92, 2263.0
4431, 473.699129, 1917.96, 198.0
4432, 552.321922, 1909.92, 261.0
4433, 265.193549, 1955.94, 7992.0
4434, 672.336421, 1909.92, 504.0
4435, 381.170138, 1951.92, 6215.0
4436, 180.024811, 1969.92, 2089.0
4437, 492.782224, 1919.94, 213.0
4438, 172.028788, 1967.94, 551.0
4439, 476.263251, 1915.92, 169.0
4440, 180.522606, 1969.92, 265.0
4441, 387.17934, 1931.94, 2955.0
4442, 135.085498, 2019.9, 3148.0
4443, 333.197335, 1937.94, 2684.0
4444, 470.227511, 1917.96, 583.0
4445, 536.296332, 1915.92, 966.0
4446, 472.223309, 1963.92, 2076.0
4447, 484.235703, 1917.96, 262.0
4448, 287.172999, 1955.94, 6870.0
4449, 492.275183, 1917.96, 617.0
4450, 406.183014, 1931.94, 809.0
