peakID, mass, rt, intensity
5263, 212.616302, 2205.9, 344.0
5264, 219.12006, 2223.9, 3696.0
5265, 383.202371, 2171.94, 495.0
5266, 184.096084, 2217.9, 1187.0
5267, 264.141937, 2197.92, 3282.0
5268, 277.195423, 2211.9, 791.0
5269, 382.683765, 2175.9, 1854.0
5270, 382.677, 2207.94, 1172.0
5271, 211.137431, 2225.94, 1323.0
5272, 424.208428, 2187.9, 1981.0
5273, 187.008602, 2235.9, 70.0
5274, 80.031524, 2583.9, 1810.0
5275, 389.22835, 2203.92, 5937.0
5276, 331.18625, 2201.94, 2944.0
5277, 406.242041, 2171.94, 170.0
5278, 228.118494, 2223.9, 1000.0
5279, 219.618087, 2221.92, 606.0
5280, 327.078931, 2187.9, 1286.0
5281, 233.163549, 2213.94, 584.0
5282, 353.167639, 2205.9, 1201.0
5283, 365.17818, 2205.9, 2787.0
5284, 117.099947, 2287.92, 432.0
5285, 374.183417, 2175.9, 367.0
5286, 157.112786, 2261.94, 2032.0
5287, 316.195574, 2217.9, 404.0
5288, 166.08178, 2261.94, 1094.0
5289, 273.200427, 2199.9, 400.0
5290, 275.205039, 2217.9, 4535.0
5291, 276.222012, 2217.9, 402.0
5292, 424.716773, 2187.9, 697.0
5293, 199.154278, 2241.9, 677.0
5294, 291.201388, 2201.94, 2503.0
5295, 315.189569, 2219.94, 3172.0
5296, 220.129048, 2225.94, 271.0
5297, 147.110467, 2263.92, 971.0
5298, 374.164192, 2205.9, 200.0
5299, 207.144252, 2261.94, 6117.0
5300, 511.27483, 2195.94, 615.0
5301, 116.070854, 2303.94, 411.0
5302, 421.256858, 2221.92, 8539.0
5303, 350.246416, 2207.94, 1238.0
5304, 440.230847, 2227.92, 3464.0
5305, 440.225475, 2265.9, 1175.0
5306, 293.220014, 2217.9, 2768.0
5307, 447.238638, 2199.9, 532.0
5308, 269.201642, 2229.9, 140.0
5309, 366.187279, 2207.94, 212.0
5310, 367.247919, 2221.92, 1661.0
5311, 332.186214, 2199.9, 226.0
5312, 383.187211, 2203.92, 752.0
5313, 390.225185, 2203.92, 1052.0
5314, 381.186119, 2221.92, 1907.0
5315, 405.202135, 2203.92, 891.0
5316, 361.190778, 2215.92, 473.0
5317, 189.132168, 2261.94, 3180.0
5318, 422.256672, 2221.92, 1547.0
5319, 192.091732, 2261.94, 186.0
5320, 191.111525, 2263.92, 3876.0
5321, 164.072179, 2287.92, 1123.0
5322, 176.105996, 2283.9, 278.0
5323, 520.272003, 2241.9, 634.0
5324, 208.151129, 2261.94, 509.0
5325, 199.097927, 2261.94, 828.0
5326, 190.097135, 2265.9, 260.0
5327, 261.153889, 2261.94, 7490.0
5328, 283.234051, 2247.9, 391.0
5329, 440.733436, 2229.9, 1427.0
5330, 468.214358, 2221.92, 684.0
5331, 115.128002, 2343.9, 424.0
5332, 476.731821, 2229.9, 238.0
5333, 262.164275, 2261.94, 667.0
5334, 373.684069, 2267.94, 919.0
5335, 520.820987, 2237.94, 128.0
5336, 373.170784, 2267.94, 3492.0
5337, 377.222631, 2261.94, 2227.0
5338, 343.229214, 2273.94, 7971.0
5339, 343.221957, 2301.9, 4774.0
5340, 344.223215, 2271.9, 1279.0
5341, 350.332822, 2259.9, 1729.0
5342, 323.219648, 2263.92, 430.0
5343, 277.144463, 2285.94, 3917.0
5344, 243.17617, 2277.9, 387.0
5345, 347.218097, 2263.92, 4690.0
5346, 231.139323, 2301.9, 822.0
5347, 342.239494, 2263.92, 137.0
5348, 393.216722, 2263.92, 255.0
5349, 351.322872, 2257.92, 199.0
5350, 363.174975, 2261.94, 1058.0
5351, 348.223501, 2263.92, 638.0
5352, 431.728925, 2269.92, 1018.0
5353, 381.170591, 2281.92, 3220.0
5354, 432.233821, 2267.94, 946.0
5355, 200.20667, 2303.94, 1088.0
5356, 195.10407, 2311.92, 577.0
5357, 423.733511, 2269.92, 180.0
5358, 378.231695, 2261.94, 233.0
5359, 277.654301, 2285.94, 841.0
5360, 431.222057, 2269.92, 2142.0
5361, 239.104541, 2287.92, 1212.0
5362, 317.208532, 2285.94, 1909.0
5363, 351.181923, 2285.94, 2431.0
5364, 345.186732, 2265.9, 770.0
5365, 329.005037, 2271.9, 416.0
5366, 333.172991, 2285.94, 1805.0
5367, 334.184901, 2285.94, 146.0
5368, 88.072943, 2427.9, 1366.0
5369, 158.017624, 2329.92, 94.0
5370, 381.675926, 2269.92, 610.0
5371, 353.262994, 2285.94, 1242.0
5372, 423.21843, 2275.92, 843.0
5373, 127.075748, 2373.9, 479.0
5374, 122.060691, 2409.9, 296.0
5375, 352.176095, 2285.94, 233.0
5376, 469.241137, 2279.94, 226.0
5377, 391.275738, 2305.92, 650.0
5378, 163.069158, 2351.94, 2983.0
5379, 347.144766, 2301.9, 591.0
5380, 315.241222, 2305.92, 1659.0
5381, 396.242979, 2305.92, 236.0
5382, 537.3153, 2285.94, 964.0
5383, 177.092691, 2341.92, 2024.0
5384, 344.218732, 2301.9, 832.0
5385, 331.191724, 2315.94, 1369.0
5386, 335.270356, 2315.94, 1409.0
5387, 439.206806, 2305.92, 748.0
5388, 121.113525, 2395.92, 1785.0
5389, 220.178743, 2335.92, 185.0
5390, 277.148931, 2325.9, 1852.0
5391, 277.663192, 2325.9, 289.0
5392, 279.188273, 2343.9, 3660.0
5393, 387.716231, 2301.9, 342.0
5394, 142.117539, 2379.9, 291.0
5395, 333.250531, 2317.92, 307.0
5396, 86.059546, 2475.9, 499.0
5397, 486.250459, 2315.94, 331.0
5398, 141.098864, 2345.94, 166.0
5399, 327.077851, 2367.9, 1874.0
5400, 227.137376, 2359.92, 944.0
5401, 439.734968, 2307.9, 320.0
5402, 200.107158, 2373.9, 488.0
5403, 423.231315, 2329.92, 663.0
5404, 280.203815, 2341.92, 249.0
5405, 247.190582, 2343.9, 725.0
5406, 469.223299, 2321.94, 589.0
5407, 365.168161, 2325.9, 2917.0
5408, 275.209552, 2353.92, 3079.0
5409, 275.208416, 2375.94, 2142.0
5410, 445.235949, 2315.94, 789.0
5411, 374.18627, 2325.9, 523.0
5412, 432.227825, 2335.92, 558.0
5413, 432.739293, 2333.94, 186.0
5414, 485.221677, 2317.92, 2169.0
5415, 347.220185, 2391.9, 11795.0
5416, 501.21109, 2317.92, 1406.0
5417, 315.17944, 2353.92, 2178.0
5418, 431.733354, 2327.94, 755.0
5419, 431.218894, 2329.92, 1686.0
5420, 423.72639, 2331.9, 183.0
5421, 85.064091, 2543.88, 631.0
5422, 374.674153, 2327.94, 149.0
5423, 87.057186, 2499.9, 611.0
5424, 416.206738, 2355.9, 551.0
5425, 416.709893, 2357.94, 190.0
5426, 187.132652, 2387.94, 493.0
5427, 265.14648, 2347.92, 395.0
5428, 182.097976, 2389.92, 815.0
5429, 349.179901, 2353.92, 1208.0
5430, 289.128503, 2359.92, 604.0
5431, 97.06431, 2483.94, 948.0
5432, 293.216972, 2373.9, 1367.0
5433, 365.201784, 2371.92, 992.0
5434, 373.181719, 2369.94, 891.0
5435, 101.067187, 2505.9, 2250.0
5436, 331.161652, 2355.9, 259.0
5437, 348.217464, 2381.94, 3336.0
5438, 215.17654, 2391.9, 775.0
5439, 381.191251, 2375.94, 1292.0
5440, 79.054369, 2751.9, 536.0
5441, 243.180138, 2389.92, 572.0
5442, 233.200986, 2389.92, 684.0
5443, 127.080348, 2475.9, 213.0
5444, 263.210704, 2393.94, 759.0
5445, 272.1322, 2389.92, 363.0
5446, 259.206625, 2503.92, 2351.0
5447, 170.10232, 2439.9, 688.0
5448, 157.09961, 2443.92, 1414.0
5449, 344.721781, 2389.92, 466.0
5450, 344.208885, 2389.92, 941.0
5451, 307.239853, 2391.9, 1129.0
5452, 103.07398, 2545.92, 150.0
5453, 303.200659, 2393.94, 705.0
5454, 336.237906, 2389.92, 247.0
5455, 353.188, 2395.92, 150.0
5456, 111.042624, 2503.92, 953.0
5457, 424.210968, 2383.92, 1050.0
5458, 363.185809, 2391.9, 2705.0
5459, 364.183832, 2393.94, 284.0
5460, 102.97244, 2525.94, 224.0
5461, 389.191123, 2393.94, 1670.0
5462, 389.69568, 2393.94, 616.0
5463, 211.161281, 2443.92, 674.0
5464, 349.231352, 2417.94, 529.0
5465, 123.141762, 2509.92, 867.0
5466, 101.061723, 2599.92, 1577.0
5467, 447.745413, 2397.9, 319.0
5468, 363.18827, 2423.94, 1404.0
5469, 355.018563, 2405.94, 234.0
5470, 461.250731, 2415.9, 301.0
5471, 348.216032, 2425.92, 987.0
5472, 92.051933, 2593.92, 600.0
5473, 483.223471, 2413.92, 556.0
5474, 347.216407, 2423.94, 7548.0
5475, 130.037958, 2499.9, 595.0
5476, 177.091457, 2475.9, 1126.0
5477, 237.198778, 2443.92, 679.0
5478, 108.080847, 2527.92, 531.0
5479, 113.93404, 2531.94, 1202.0
5480, 388.224531, 2425.92, 103.0
5481, 357.24476, 2435.94, 582.0
5482, 447.212504, 2445.9, 337.0
5483, 279.177514, 2509.92, 2463.0
5484, 335.262866, 2459.94, 1591.0
5485, 167.108925, 2493.9, 3638.0
5486, 255.197084, 2485.92, 316.0
5487, 291.184217, 2485.92, 1130.0
5488, 145.098662, 2537.94, 713.0
5489, 123.132636, 2529.9, 587.0
5490, 277.182328, 2473.92, 706.0
5491, 243.191551, 2501.94, 727.0
5492, 200.10575, 2485.92, 165.0
5493, 317.188257, 2467.92, 246.0
5494, 199.102133, 2485.92, 599.0
5495, 80.048656, 2693.88, 1016.0
5496, 281.176152, 2501.94, 4723.0
5497, 282.193778, 2501.94, 441.0
5498, 142.122381, 2581.92, 172.0
5499, 104.106992, 2651.88, 6030.0
5500, 97.066754, 2655.9, 479.0
5501, 399.359778, 2489.94, 111.0
5502, 166.086865, 2529.9, 254.0
5503, 333.203734, 2507.94, 3164.0
5504, 345.206224, 2485.92, 3582.0
5505, 118.081392, 2613.9, 78.0
5506, 407.215403, 2489.94, 615.0
5507, 247.196889, 2509.92, 753.0
5508, 199.093215, 2535.9, 663.0
5509, 334.202657, 2507.94, 297.0
5510, 88.072153, 2753.88, 1078.0
5511, 167.995001, 2613.9, 462.0
5512, 164.073213, 2577.9, 287.0
5513, 223.093854, 2545.92, 2031.0
5514, 279.168599, 2545.92, 2367.0
5515, 250.996057, 2539.92, 1337.0
5516, 346.191627, 2485.92, 476.0
5517, 407.724172, 2487.9, 658.0
5518, 291.202031, 2533.92, 3073.0
5519, 305.198447, 2533.92, 450.0
5520, 292.214997, 2535.9, 364.0
5521, 317.112868, 2545.92, 2211.0
5522, 365.102589, 2541.9, 728.0
5523, 345.206021, 2533.92, 7398.0
5524, 346.204933, 2533.92, 1159.0
5525, 361.150922, 2533.92, 769.0
5526, 302.149963, 2545.92, 2894.0
5527, 80.019836, 2773.92, 580.0
5528, 381.123785, 2543.88, 626.0
5529, 218.124123, 2581.92, 618.0
5530, 579.28763, 2543.88, 873.0
5531, 104.090687, 2669.88, 1154.0
5532, 81.076082, 2753.88, 1618.0
5533, 219.18571, 2645.88, 2254.0
5534, 191.104844, 2613.9, 2267.0
5535, 247.218284, 2591.88, 249.0
5536, 417.766584, 2575.92, 139.0
5537, 121.112795, 2659.92, 802.0
5538, 273.192149, 2585.88, 356.0
5539, 118.068666, 2685.9, 160.0
5540, 177.107264, 2643.9, 1188.0
5541, 105.095663, 2821.92, 514.0
5542, 237.156859, 2597.88, 376.0
5543, 225.093387, 2615.88, 726.0
5544, 206.084394, 2619.9, 82.0
5545, 249.191478, 2593.92, 422.0
5546, 434.252195, 2607.9, 2321.0
5547, 371.26738, 2589.9, 296.0
5548, 104.081359, 2747.88, 704.0
5549, 329.213652, 2609.88, 2472.0
5550, 275.206952, 2609.88, 738.0
5551, 307.219824, 2611.92, 1581.0
5552, 429.728885, 2593.92, 438.0
5553, 330.224139, 2611.92, 303.0
5554, 425.764004, 2621.88, 762.0
5555, 149.138316, 2695.92, 529.0
5556, 331.21093, 2635.92, 728.0
5557, 133.102009, 2703.9, 1317.0
5558, 194.011257, 2665.92, 620.0
5559, 434.76041, 2625.9, 169.0
5560, 430.260817, 2617.92, 303.0
5561, 146.063648, 2709.9, 516.0
5562, 225.204128, 2649.9, 113.0
5563, 215.139464, 2665.92, 342.0
5564, 225.091854, 2649.9, 583.0
5565, 345.183095, 2661.9, 1643.0
5566, 163.062774, 2715.9, 1783.0
5567, 111.080715, 2755.92, 1271.0
5568, 828.522138, 2641.92, 408.0
5569, 239.032195, 2641.92, 315.0
5570, 125.101318, 2749.92, 324.0
5571, 236.190951, 2689.92, 499.0
5572, 170.100083, 2723.88, 461.0
5573, 199.178792, 2715.9, 1543.0
5574, 233.164741, 2709.9, 492.0
5575, 98.964638, 2867.88, 1390.0
5576, 149.13531, 2779.92, 253.0
5577, 181.117542, 2751.9, 1595.0
5578, 388.232693, 2729.88, 3369.0
5579, 148.025405, 2753.88, 739.0
5580, 309.202672, 2713.92, 1526.0
5581, 737.495787, 2723.88, 4006.0
5582, 330.223149, 2709.9, 132.0
5583, 329.209953, 2709.9, 1192.0
5584, 275.246358, 2719.92, 169.0
5585, 388.754471, 2723.88, 856.0
5586, 391.272976, 2717.88, 200.0
5587, 239.107048, 2725.92, 673.0
5588, 387.697844, 2721.9, 4613.0
5589, 153.095915, 2795.88, 248.0
5590, 145.106606, 2823.9, 214.0
5591, 209.170209, 2751.9, 328.0
5592, 247.211109, 2737.92, 231.0
5593, 231.147456, 2747.88, 438.0
5594, 362.227704, 2741.88, 543.0
5595, 736.496583, 2759.88, 7823.0
5596, 175.120941, 2807.88, 744.0
5597, 361.225375, 2741.88, 4670.0
5598, 153.114919, 2845.92, 207.0
5599, 195.12369, 2789.88, 565.0
5600, 202.120724, 2801.88, 102.0
5601, 81.070191, 162.0, 49239.0
5602, 84.953541, 198.0, 165982.0
5603, 84.95791, 235.98, 62755.0
5604, 86.058447, 148.02, 8544.0
5605, 87.043131, 150.0, 15386.0
5606, 97.065835, 174.0, 7021.0
5607, 98.976997, 234.0, 31206.0
5608, 98.978953, 1015.98, 61161.0
5609, 98.979877, 1177.98, 18989.0
5610, 98.978446, 205.98, 20627.0
5611, 98.982316, 2337.9, 9189.0
5612, 98.982931, 2359.92, 8491.0
5613, 101.066948, 139.98, 16904.0
5614, 105.071646, 169.98, 11041.0
5615, 107.088504, 180.0, 12399.0
5616, 111.082059, 174.0, 8488.0
5617, 128.113318, 166.02, 6749.0
5618, 129.068789, 24.0, 5622.0
5619, 133.10303, 174.0, 12212.0
5620, 149.024912, 13.98, 312330.0
5621, 149.025281, 157.98, 475313.0
5622, 149.025527, 268.02, 293024.0
5623, 149.024833, 1941.96, 156393.0
5624, 149.024903, 2545.92, 150462.0
5625, 149.02507, 43.98, 167995.0
5626, 155.076998, 168.0, 12736.0
5627, 157.107696, 7.98, 1828.0
5628, 162.063189, 145.98, 20030.0
5629, 165.087714, 192.0, 4480.0
5630, 171.134386, 19.98, 97302.0
5631, 171.135263, 172.02, 171796.0
5632, 171.135486, 270.0, 117616.0
5633, 171.138502, 1371.96, 48932.0
5634, 171.133384, 1845.96, 53066.0
5635, 171.136443, 2719.92, 45685.0
5636, 171.136131, 2817.9, 73241.0
5637, 171.136302, 2501.94, 57093.0
5638, 171.135538, 699.96, 59480.0
5639, 171.13675, 979.98, 73976.0
5640, 171.137444, 1177.98, 64040.0
5641, 171.134406, 2263.92, 50234.0
5642, 173.082423, 150.0, 48258.0
5643, 174.12325, 181.98, 11597.0
5644, 179.102736, 187.98, 9113.0
5645, 180.081076, 193.98, 3376.0
5646, 184.968734, 76.02, 6693.0
5647, 184.967934, 168.0, 9116.0
5648, 184.969036, 30.0, 6219.0
5649, 185.123891, 42.0, 5078.0
5650, 185.125001, 160.02, 11246.0
5651, 187.157871, 187.98, 5018.0
5652, 201.186382, 172.02, 15841.0
5653, 203.136855, 180.0, 3626.0
5654, 205.086347, 193.98, 5832.0
5655, 219.185933, 112.02, 5068.0
5656, 219.188168, 180.0, 3107.0
5657, 230.119813, 192.0, 7304.0
5658, 234.95285, 30.0, 5746.0
5659, 234.966854, 196.02, 13013.0
5660, 234.953237, 79.98, 9093.0
5661, 234.954346, 130.02, 8036.0
5662, 235.181729, 174.0, 13825.0
5663, 159.122488, 150.0, 4863.0
5664, 159.122422, 54.0, 5209.0
5665, 159.126033, 181.98, 2322.0
5666, 161.09587, 7.98, 8410.0
5667, 161.097252, 181.98, 6337.0
5668, 209.159496, 142.02, 9808.0
5669, 104.10037, 223.98, 224573.0
5670, 104.108295, 280.02, 20418.0
5671, 174.998423, 235.98, 31781.0
5672, 174.992435, 285.96, 10555.0
5673, 150.039737, 277.98, 16912.0
5674, 150.028509, 1941.96, 13002.0
5675, 194.018702, 234.0, 5661.0
5676, 235.182143, 268.02, 14205.0
5677, 172.138367, 270.0, 12722.0
5678, 172.131313, 931.98, 4790.0
5679, 177.159587, 270.0, 9401.0
5680, 180.082971, 292.02, 17300.0
5681, 180.076296, 355.98, 7194.0
5682, 201.184261, 264.0, 8721.0
5683, 91.052364, 270.0, 48971.0
5684, 93.068264, 262.02, 31246.0
5685, 114.094052, 259.98, 17520.0
5686, 114.094434, 1087.98, 39262.0
5687, 81.070367, 270.0, 21839.0
5688, 95.085361, 265.98, 24912.0
5689, 100.077899, 432.0, 17238.0
5690, 100.077476, 909.96, 24629.0
5691, 100.077339, 1117.98, 17048.0
5692, 100.077777, 1279.98, 24543.0
5693, 100.077575, 1463.94, 56107.0
5694, 100.078345, 1673.94, 9155.0
5695, 100.079682, 2527.92, 12019.0
5696, 100.07878, 2833.92, 12536.0
5697, 100.077698, 1029.96, 24480.0
5698, 100.077893, 1177.98, 19363.0
5699, 100.07741, 258.0, 9348.0
5700, 100.078431, 1237.98, 20532.0
5701, 109.103514, 270.0, 19205.0
5702, 119.088109, 270.0, 49437.0
5703, 119.088044, 1129.98, 23368.0
5704, 158.155888, 259.98, 6733.0
5705, 158.156185, 1827.96, 14377.0
5706, 257.256287, 270.0, 7454.0
5707, 107.088304, 270.0, 14915.0
5708, 111.080921, 262.02, 8020.0
5709, 162.062244, 331.98, 6887.0
5710, 162.062379, 270.0, 8579.0
5711, 165.076129, 277.98, 10327.0
5712, 173.081319, 262.02, 20410.0
5713, 217.108538, 839.94, 20573.0
5714, 217.11032, 270.0, 20550.0
5715, 230.121586, 283.98, 13437.0
5716, 230.120637, 1533.96, 8478.0
5717, 98.062327, 351.96, 3839.0
5718, 98.063437, 307.98, 2671.0
5719, 105.069938, 270.0, 12665.0
5720, 128.112701, 270.0, 7737.0
5721, 133.101425, 271.98, 13360.0
5722, 139.116051, 270.0, 10036.0
5723, 155.075301, 268.02, 11823.0
5724, 174.12115, 262.02, 7671.0
5725, 174.125054, 1167.96, 5216.0
5726, 174.123912, 2027.94, 7849.0
5727, 185.126184, 265.98, 8181.0
5728, 185.120967, 1253.94, 8902.0
5729, 185.115068, 1685.94, 6593.0
5730, 185.11559, 2143.92, 5378.0
5731, 205.089488, 262.02, 9785.0
5732, 205.093641, 1129.98, 7995.0
5733, 205.088973, 1341.96, 7569.0
5734, 205.08959, 2547.9, 7922.0
5735, 221.157829, 271.98, 9927.0
5736, 97.06384, 262.02, 8239.0
5737, 148.036743, 241.98, 6436.0
5738, 199.170049, 262.02, 3049.0
5739, 146.067496, 349.98, 9094.0
5740, 146.066196, 312.0, 8480.0
5741, 166.087164, 345.96, 34745.0
5742, 166.074006, 280.02, 3312.0
5743, 213.924055, 373.98, 3485.0
5744, 213.924743, 804.0, 5254.0
5745, 213.924468, 1071.96, 8961.0
5746, 213.924096, 1169.94, 7471.0
5747, 213.920785, 420.0, 4735.0
5748, 213.921345, 495.96, 5139.0
5749, 213.921809, 981.96, 4628.0
5750, 213.923078, 570.0, 4237.0
5751, 86.058838, 300.0, 2387.0
5752, 358.085716, 336.0, 7755.0
5753, 358.084768, 391.98, 4136.0
5754, 120.082126, 345.96, 95179.0
5755, 203.133049, 1357.98, 4966.0
5756, 203.113403, 1759.92, 10656.0
5757, 203.121984, 2063.94, 8664.0
5758, 167.095713, 343.98, 16724.0
5759, 116.97324, 1457.94, 26053.0
5760, 116.972967, 1177.98, 18428.0
5761, 116.972889, 987.96, 14547.0
5762, 226.122901, 369.96, 3717.0
5763, 226.127817, 631.98, 3529.0
5764, 226.124428, 792.0, 6089.0
5765, 226.114612, 989.94, 3111.0
5766, 226.124496, 703.98, 5233.0
5767, 226.124392, 468.0, 4550.0
5768, 226.124918, 529.98, 5420.0
5769, 226.125012, 885.96, 1924.0
5770, 226.125576, 588.0, 3316.0
5771, 226.124841, 831.96, 2552.0
5772, 226.125091, 923.94, 2848.0
5773, 184.969819, 975.96, 6497.0
5774, 114.970607, 1127.94, 2359.0
5775, 198.118165, 582.0, 2841.0
5776, 261.153256, 582.0, 24119.0
5777, 261.150176, 667.98, 5379.0
5778, 261.152268, 615.96, 18395.0
5779, 280.872671, 651.96, 6712.0
5780, 208.884695, 1175.94, 6397.0
5781, 208.883712, 977.94, 8011.0
5782, 279.148722, 901.98, 13757.0
5783, 190.869776, 1175.94, 4976.0
5784, 190.870852, 975.96, 7760.0
5785, 460.009775, 769.98, 8384.0
5786, 364.080238, 757.98, 5905.0
5787, 280.872501, 1179.96, 6868.0
5788, 234.958013, 977.94, 2045.0
5789, 226.893851, 1477.92, 4219.0
5790, 226.895851, 1179.96, 5555.0
5791, 226.896235, 981.96, 8629.0
5792, 226.894605, 1129.98, 5902.0
5793, 226.894028, 1237.98, 3759.0
5794, 397.799518, 1111.98, 10152.0
5795, 397.799971, 983.94, 10419.0
5796, 397.79821, 1177.98, 6696.0
5797, 397.798441, 1033.98, 7542.0
5798, 471.803866, 923.94, 13409.0
5799, 471.804643, 1113.96, 13302.0
5800, 471.805189, 1283.94, 28893.0
5801, 471.804235, 1463.94, 36867.0
5802, 471.805688, 985.98, 8343.0
5803, 471.805425, 1367.94, 28758.0
5804, 471.792337, 750.0, 1729.0
5805, 471.804778, 1029.96, 10962.0
5806, 471.801235, 1179.96, 11363.0
5807, 471.800712, 789.96, 3852.0
5808, 471.803528, 1241.94, 13288.0
5809, 471.803997, 1143.96, 9179.0
5810, 489.815713, 911.94, 54758.0
5811, 489.815365, 1113.96, 17125.0
5812, 489.816607, 1281.96, 56569.0
5813, 489.81675, 1471.92, 26699.0
5814, 489.817237, 1363.98, 36377.0
5815, 489.816268, 1179.96, 16652.0
5816, 489.816015, 1141.98, 11503.0
5817, 489.816715, 1431.96, 20363.0
5818, 415.812002, 1111.98, 10711.0
5819, 415.811111, 1277.94, 29753.0
5820, 415.809329, 1461.96, 17737.0
5821, 415.809926, 985.98, 8085.0
5822, 415.808727, 1029.96, 12226.0
5823, 415.811174, 1177.98, 7719.0
5824, 415.810224, 925.98, 5419.0
5825, 415.813542, 1143.96, 8105.0
5826, 415.809787, 1385.94, 6663.0
5827, 252.878509, 1113.96, 7801.0
5828, 252.879496, 1461.96, 14772.0
5829, 252.875595, 1031.94, 4473.0
5830, 252.877522, 915.96, 5007.0
5831, 252.87901, 981.96, 6384.0
5832, 252.878055, 1181.94, 4102.0
5833, 252.877685, 1247.94, 7626.0
5834, 252.87781, 1285.98, 5740.0
5835, 252.876139, 1145.94, 3573.0
5836, 252.87538, 1353.96, 3591.0
5837, 218.124323, 903.96, 2785.0
5838, 218.108534, 839.94, 3108.0
5839, 218.11121, 949.98, 1524.0
5840, 429.769382, 985.98, 2994.0
5841, 425.791211, 983.94, 1945.0
5842, 115.089095, 903.96, 3102.0
5843, 133.980537, 981.96, 1226.0
5844, 320.34839, 983.94, 1726.0
5845, 395.801749, 985.98, 1283.0
5846, 264.395272, 983.94, 1836.0
5847, 453.791685, 1115.94, 16129.0
5848, 453.788623, 981.96, 3650.0
5849, 472.780201, 961.98, 1657.0
5850, 381.790402, 973.98, 1637.0
5851, 207.063072, 1007.94, 418769.0
5852, 207.067548, 873.96, 2663.0
5853, 207.071226, 937.98, 17117.0
5854, 207.070604, 1081.98, 14924.0
5855, 409.120329, 1007.94, 114040.0
5856, 325.209855, 979.98, 7584.0
5857, 409.117246, 939.96, 3985.0
5858, 225.080533, 1007.94, 88845.0
5859, 225.078609, 937.98, 5488.0
5860, 427.106038, 1007.94, 5217.0
5861, 411.112186, 1007.94, 5382.0
5862, 429.101624, 1003.98, 2768.0
5863, 429.120943, 1127.94, 2175.0
5864, 429.106188, 1031.94, 1936.0
5865, 279.171527, 1001.94, 3330.0
5866, 208.070187, 1007.94, 42839.0
5867, 172.151721, 1973.94, 7042.0
5868, 172.136711, 985.98, 7076.0
5869, 223.070968, 1027.98, 6853.0
5870, 588.743546, 1181.94, 1763.0
5871, 189.131439, 1019.94, 6112.0
5872, 189.128757, 1129.98, 5498.0
5873, 443.800805, 1111.98, 3146.0
5874, 443.803227, 1179.96, 2231.0
5875, 413.816081, 1109.94, 1904.0
5876, 413.811726, 1031.94, 1996.0
5877, 413.807123, 1177.98, 1120.0
5878, 425.792741, 1177.98, 1775.0
5879, 166.091509, 1081.98, 3885.0
5880, 184.967394, 1175.94, 3491.0
5881, 126.965677, 1175.94, 3638.0
5882, 496.712619, 1025.94, 1024.0
5883, 514.731105, 1181.94, 449.0
5884, 172.858791, 1175.94, 1168.0
5885, 201.055053, 1083.96, 2243.0
5886, 201.052966, 1031.94, 1309.0
5887, 429.77, 1111.98, 4145.0
5888, 429.77088, 1177.98, 2004.0
5889, 429.768368, 1031.94, 2039.0
5890, 472.796664, 1179.96, 1035.0
5891, 264.391166, 1031.94, 2113.0
5892, 320.34637, 1177.98, 1707.0
5893, 381.790206, 1171.98, 3014.0
5894, 443.29966, 1035.96, 3238.0
5895, 443.268759, 1087.98, 2417.0
5896, 443.268851, 1115.94, 1422.0
5897, 360.80191, 1177.98, 909.0
5898, 369.110413, 1079.94, 2271.0
5899, 113.955879, 1129.98, 2094.0
5900, 358.850798, 1129.98, 2275.0
5901, 365.10198, 1081.98, 6849.0
5902, 383.088638, 1081.98, 3307.0
5903, 490.814127, 1111.98, 1758.0
5904, 490.815655, 1177.98, 1452.0
5905, 251.879066, 1115.94, 1293.0
5906, 469.805393, 1111.98, 8169.0
5907, 182.013737, 1159.98, 4755.0
5908, 213.152729, 1163.94, 5425.0
5909, 353.060527, 1195.98, 15033.0
5910, 353.079825, 1315.98, 2721.0
5911, 353.060945, 1225.98, 14084.0
5912, 207.058148, 1203.96, 635881.0
5913, 207.07014, 1387.92, 35057.0
5914, 207.074108, 1475.94, 13690.0
5915, 207.070662, 1325.94, 39892.0
5916, 208.068907, 1205.94, 86690.0
5917, 208.072286, 1387.92, 3696.0
5918, 208.0704, 1473.96, 2811.0
5919, 208.072246, 1325.94, 2791.0
5920, 180.079586, 1175.94, 3827.0
5921, 355.091398, 1193.94, 4572.0
5922, 355.113155, 1253.94, 4095.0
5923, 114.095115, 1187.94, 12023.0
5924, 221.144944, 1293.96, 4452.0
5925, 133.102397, 1279.98, 8100.0
5926, 280.875997, 1475.94, 6152.0
5927, 208.88393, 1475.94, 4865.0
5928, 397.798237, 1461.96, 16100.0
5929, 397.799405, 1283.94, 13176.0
5930, 397.79717, 1245.96, 6938.0
5931, 453.789341, 1281.96, 7455.0
5932, 453.791641, 1461.96, 13053.0
5933, 453.78914, 1241.94, 4412.0
5934, 487.820879, 1279.98, 9009.0
