peakID, mass, rt, intensity
2272, 402.086333, 216.0, 912.0
2273, 741.798559, 198.0, 144.0
2274, 518.002528, 205.98, 471.0
2275, 742.897804, 198.0, 195.0
2276, 288.205478, 259.98, 825.0
2277, 746.320504, 199.98, 186.0
2278, 295.148291, 259.98, 856.0
2279, 747.529622, 196.02, 168.0
2280, 748.227369, 196.02, 157.0
2281, 748.820474, 198.0, 145.0
2282, 750.465317, 198.0, 103.0
2283, 751.157639, 198.0, 165.0
2284, 753.399621, 198.0, 166.0
2285, 358.101281, 258.0, 2620.0
2286, 755.430707, 198.0, 108.0
2287, 382.081109, 214.02, 11470.0
2288, 287.28266, 259.98, 137.0
2289, 518.633388, 217.98, 142.0
2290, 468.625974, 216.0, 190.0
2291, 762.700311, 196.02, 189.0
2292, 763.803759, 198.0, 137.0
2293, 765.269994, 198.0, 134.0
2294, 521.115382, 217.98, 263.0
2295, 766.311271, 198.0, 84.0
2296, 472.076483, 216.0, 312.0
2297, 767.450874, 198.0, 98.0
2298, 289.135847, 259.98, 480.0
2299, 214.085012, 273.96, 216.0
2300, 384.116737, 258.0, 1226.0
2301, 474.136693, 217.98, 1851.0
2302, 474.634641, 217.98, 587.0
2303, 392.156352, 258.0, 5948.0
2304, 483.122747, 220.02, 1247.0
2305, 306.166081, 259.98, 593.0
2306, 780.138247, 198.0, 101.0
2307, 118.968649, 433.98, 1582.0
2308, 533.656387, 217.98, 431.0
2309, 310.16537, 258.0, 305.0
2310, 534.133925, 217.98, 358.0
2311, 788.73632, 196.02, 125.0
2312, 789.740219, 196.02, 119.0
2313, 534.659377, 217.98, 143.0
2314, 316.2012, 259.98, 1193.0
2315, 318.165341, 259.98, 776.0
2316, 541.15241, 217.98, 297.0
2317, 319.140446, 258.0, 1502.0
2318, 469.123107, 258.0, 4986.0
2319, 793.22789, 198.0, 144.0
2320, 471.11241, 259.98, 1412.0
2321, 542.141326, 217.98, 302.0
2322, 321.116822, 259.98, 985.0
2323, 356.07568, 217.98, 2468.0
2324, 481.111033, 222.0, 959.0
2325, 797.778791, 196.02, 147.0
2326, 497.114805, 222.0, 1468.0
2327, 800.52393, 196.02, 99.0
2328, 483.615142, 216.0, 111.0
2329, 487.084932, 220.02, 3761.0
2330, 325.208494, 259.98, 2140.0
2331, 489.10552, 217.98, 915.0
2332, 282.176143, 259.98, 695.0
2333, 495.091583, 214.02, 368.0
2334, 498.14285, 217.98, 400.0
2335, 305.129913, 258.0, 757.0
2336, 334.175529, 259.98, 639.0
2337, 497.610124, 217.98, 219.0
2338, 330.131213, 256.02, 337.0
2339, 814.399465, 198.0, 85.0
2340, 814.562034, 198.0, 106.0
2341, 499.111408, 217.98, 1423.0
2342, 292.703832, 259.98, 135.0
2343, 405.081659, 214.02, 654.0
2344, 426.469204, 199.98, 240.0
2345, 501.10384, 217.98, 1230.0
2346, 502.100315, 217.98, 657.0
2347, 505.136142, 217.98, 484.0
2348, 507.104762, 216.0, 376.0
2349, 357.21659, 198.0, 283.0
2350, 508.110541, 217.98, 346.0
2351, 348.149885, 258.0, 1352.0
2352, 349.103213, 253.98, 490.0
2353, 515.10956, 217.98, 1700.0
2354, 516.128628, 217.98, 622.0
2355, 517.108478, 217.98, 584.0
2356, 438.040641, 217.98, 925.0
2357, 518.163295, 217.98, 161.0
2358, 519.133444, 217.98, 556.0
2359, 294.703391, 259.98, 187.0
2360, 520.107559, 217.98, 356.0
2361, 440.043, 208.02, 767.0
2362, 286.165832, 259.98, 605.0
2363, 525.101767, 216.0, 171.0
2364, 359.214397, 258.0, 1828.0
2365, 525.603618, 216.0, 148.0
2366, 296.157139, 259.98, 291.0
2367, 529.121118, 216.0, 452.0
2368, 445.634322, 202.02, 159.0
2369, 363.107224, 258.0, 2669.0
2370, 530.131956, 216.0, 314.0
2371, 531.148074, 216.0, 309.0
2372, 532.12752, 217.98, 289.0
2373, 533.168976, 217.98, 1697.0
2374, 446.100191, 214.02, 1659.0
2375, 412.070163, 217.98, 1301.0
2376, 366.189362, 259.98, 1173.0
2377, 323.211264, 258.0, 303.0
2378, 540.142666, 217.98, 186.0
2379, 540.618128, 214.02, 198.0
2380, 373.184731, 253.98, 580.0
2381, 457.032125, 205.98, 629.0
2382, 300.701606, 261.96, 174.0
2383, 458.010942, 202.02, 301.0
2384, 414.062719, 216.0, 547.0
2385, 375.202589, 259.98, 1592.0
2386, 546.135061, 216.0, 327.0
2387, 377.173985, 259.98, 1924.0
2388, 549.150948, 216.0, 253.0
2389, 551.10935, 216.0, 303.0
2390, 379.209356, 259.98, 992.0
2391, 419.050723, 208.02, 1706.0
2392, 362.109195, 216.0, 18322.0
2393, 385.113407, 258.0, 853.0
2394, 553.135668, 217.98, 199.0
2395, 389.217223, 259.98, 1730.0
2396, 559.135533, 217.98, 491.0
2397, 393.152928, 258.0, 1696.0
2398, 397.164195, 259.98, 634.0
2399, 571.159441, 217.98, 370.0
2400, 572.139375, 217.98, 225.0
2401, 573.133669, 217.98, 849.0
2402, 405.214082, 258.0, 773.0
2403, 478.00422, 205.98, 849.0
2404, 577.121101, 217.98, 255.0
2405, 399.955066, 199.98, 451.0
2406, 365.588147, 208.02, 502.0
2407, 415.252407, 259.98, 1014.0
2408, 247.029799, 264.0, 3092.0
2409, 308.707871, 259.98, 361.0
2410, 366.97624, 205.98, 1718.0
2411, 404.035712, 205.98, 824.0
2412, 422.144337, 258.0, 1891.0
2413, 404.536538, 199.98, 199.0
2414, 606.161045, 216.0, 257.0
2415, 607.134682, 216.0, 242.0
2416, 407.083123, 196.02, 285.0
2417, 430.108441, 261.96, 570.0
2418, 431.253665, 259.98, 1880.0
2419, 433.140953, 258.0, 1641.0
2420, 411.064333, 217.98, 6973.0
2421, 411.551254, 198.0, 270.0
2422, 440.154534, 258.0, 2039.0
2423, 412.536829, 199.98, 339.0
2424, 443.155171, 259.98, 495.0
2425, 416.009511, 202.02, 239.0
2426, 312.17101, 259.98, 341.0
2427, 313.153861, 259.98, 267.0
2428, 419.565343, 199.98, 280.0
2429, 420.018638, 202.02, 511.0
2430, 641.127129, 217.98, 130.0
2431, 420.524596, 198.0, 257.0
2432, 421.54075, 199.98, 298.0
2433, 422.067159, 202.02, 680.0
2434, 422.549219, 199.98, 373.0
2435, 462.221956, 259.98, 1093.0
2436, 425.502724, 198.0, 334.0
2437, 469.621481, 258.0, 1930.0
2438, 470.122572, 258.0, 1042.0
2439, 428.086856, 211.98, 2330.0
2440, 429.247508, 205.98, 1577.0
2441, 430.062103, 204.0, 1313.0
2442, 430.243238, 199.98, 313.0
2443, 433.046792, 205.98, 873.0
2444, 656.090298, 216.0, 518.0
2445, 476.258801, 259.98, 997.0
2446, 438.550335, 199.98, 251.0
2447, 257.086852, 265.98, 469.0
2448, 315.710686, 259.98, 181.0
2449, 485.139112, 258.0, 7203.0
2450, 442.983918, 202.02, 320.0
2451, 444.564627, 198.0, 284.0
2452, 358.711985, 259.98, 239.0
2453, 487.137233, 258.0, 1264.0
2454, 492.15357, 258.0, 1816.0
2455, 492.639554, 258.0, 655.0
2456, 499.170888, 258.0, 702.0
2457, 359.086997, 259.98, 521.0
2458, 316.695369, 261.96, 318.0
2459, 511.635577, 259.98, 1255.0
2460, 365.713116, 259.98, 320.0
2461, 375.972104, 202.02, 573.0
2462, 514.263003, 258.0, 418.0
2463, 723.173419, 216.0, 472.0
2464, 466.07086, 211.98, 1401.0
2465, 467.067963, 208.02, 815.0
2466, 494.070784, 217.98, 445.0
2467, 468.529187, 196.02, 354.0
2468, 632.155495, 258.0, 1597.0
2469, 373.708625, 258.0, 136.0
2470, 475.010762, 202.02, 462.0
2471, 336.145488, 259.98, 1063.0
2472, 476.022877, 217.98, 3621.0
2473, 328.170156, 258.0, 453.0
2474, 479.062691, 205.98, 778.0
2475, 482.043394, 211.98, 2485.0
2476, 341.11979, 256.02, 442.0
2477, 342.129429, 259.98, 2012.0
2478, 485.097121, 217.98, 1509.0
2479, 380.065199, 217.98, 1749.0
2480, 345.680424, 259.98, 568.0
2481, 304.150018, 259.98, 649.0
2482, 382.221187, 210.0, 339.0
2483, 347.142273, 258.0, 2667.0
2484, 496.005312, 202.02, 396.0
2485, 352.191307, 259.98, 643.0
2486, 307.693252, 259.98, 147.0
2487, 385.099843, 216.0, 1586.0
2488, 357.214447, 259.98, 1195.0
2489, 555.133602, 217.98, 433.0
2490, 330.701606, 259.98, 128.0
2491, 502.611957, 199.98, 232.0
2492, 360.202875, 259.98, 1099.0
2493, 510.005213, 199.98, 278.0
2494, 512.039394, 199.98, 262.0
2495, 512.269367, 198.0, 288.0
2496, 516.983468, 202.02, 485.0
2497, 574.136135, 217.98, 171.0
2498, 524.949687, 199.98, 331.0
2499, 575.127825, 217.98, 243.0
2500, 529.970739, 199.98, 377.0
2501, 149.138231, 318.0, 1941.0
2502, 164.069243, 385.98, 1139.0
2503, 369.207516, 259.98, 1671.0
2504, 390.966921, 202.02, 711.0
2505, 369.70031, 259.98, 508.0
2506, 534.964945, 199.98, 371.0
2507, 536.010747, 199.98, 246.0
2508, 587.138532, 217.98, 271.0
2509, 589.144474, 217.98, 236.0
2510, 540.992344, 199.98, 418.0
2511, 542.536652, 198.0, 284.0
2512, 591.136781, 217.98, 369.0
2513, 543.006447, 199.98, 209.0
2514, 544.149667, 216.0, 694.0
2515, 374.201488, 259.98, 1365.0
2516, 545.001824, 204.0, 298.0
2517, 376.20074, 258.0, 807.0
2518, 378.172335, 258.0, 857.0
2519, 400.102548, 216.0, 1944.0
2520, 325.721947, 261.96, 710.0
2521, 326.170845, 258.0, 269.0
2522, 388.230532, 259.98, 1067.0
2523, 552.577418, 198.0, 229.0
2524, 613.179314, 220.02, 882.0
2525, 401.074077, 211.98, 1852.0
2526, 556.618119, 199.98, 151.0
2527, 327.198909, 259.98, 491.0
2528, 565.394694, 199.98, 155.0
2529, 398.212671, 259.98, 884.0
2530, 333.172031, 259.98, 744.0
2531, 573.024198, 202.02, 208.0
2532, 407.218152, 259.98, 845.0
2533, 411.117608, 259.98, 1453.0
2534, 278.142704, 259.98, 302.0
2535, 416.247528, 259.98, 847.0
2536, 417.242201, 259.98, 1591.0
2537, 419.207731, 259.98, 853.0
2538, 420.183998, 259.98, 617.0
2539, 420.757905, 259.98, 571.0
2540, 423.161469, 259.98, 1497.0
2541, 424.219256, 259.98, 797.0
2542, 428.259567, 259.98, 616.0
2543, 592.564049, 198.0, 128.0
2544, 432.245224, 258.0, 2535.0
2545, 447.999876, 204.0, 268.0
2546, 434.205855, 259.98, 1014.0
2547, 435.22527, 259.98, 777.0
2548, 601.935247, 199.98, 217.0
2549, 285.1237, 265.98, 204.0
2550, 707.195942, 216.0, 302.0
2551, 450.042085, 204.0, 312.0
2552, 441.183672, 259.98, 1251.0
2553, 409.073634, 217.98, 1898.0
2554, 443.285691, 258.0, 1394.0
2555, 447.234947, 259.98, 1130.0
2556, 350.184916, 259.98, 678.0
2557, 351.713081, 259.98, 200.0
2558, 453.180194, 259.98, 553.0
2559, 337.698868, 259.98, 174.0
2560, 454.104774, 214.02, 613.0
2561, 612.324244, 199.98, 103.0
2562, 612.67612, 199.98, 91.0
2563, 454.995666, 205.98, 857.0
2564, 459.165167, 256.02, 147.0
2565, 467.123715, 259.98, 268.0
2566, 363.693274, 259.98, 282.0
2567, 470.617476, 256.02, 188.0
2568, 622.942008, 198.0, 226.0
2569, 471.254719, 258.0, 454.0
2570, 300.177066, 261.96, 538.0
2571, 412.985303, 199.98, 638.0
2572, 475.260839, 258.0, 1063.0
2573, 477.133635, 259.98, 910.0
2574, 477.268863, 259.98, 357.0
2575, 478.150689, 258.0, 415.0
2576, 486.140292, 258.0, 1417.0
2577, 488.108502, 259.98, 793.0
2578, 488.294275, 259.98, 1221.0
2579, 364.724638, 261.96, 139.0
2580, 491.273122, 259.98, 712.0
2581, 818.126715, 217.98, 353.0
2582, 365.166352, 259.98, 1907.0
2583, 213.933103, 309.96, 593.0
2584, 503.293928, 258.0, 554.0
2585, 504.26964, 259.98, 847.0
2586, 415.09306, 217.98, 2763.0
2587, 368.18923, 259.98, 718.0
2588, 371.197723, 259.98, 840.0
2589, 372.209967, 259.98, 721.0
2590, 170.969894, 318.0, 1448.0
2591, 643.603281, 198.0, 120.0
2592, 644.899245, 199.98, 155.0
2593, 528.241384, 261.96, 414.0
2594, 614.205912, 220.02, 263.0
2595, 344.703825, 259.98, 152.0
2596, 247.219328, 285.96, 800.0
2597, 575.273442, 258.0, 221.0
2598, 382.17651, 259.98, 898.0
2599, 652.607456, 198.0, 96.0
2600, 423.960679, 202.02, 468.0
2601, 375.074517, 258.0, 793.0
2602, 345.074187, 259.98, 214.0
2603, 656.283437, 198.0, 181.0
2604, 345.193205, 259.98, 785.0
2605, 167.999176, 355.98, 416.0
2606, 387.104854, 259.98, 410.0
2607, 387.228669, 259.98, 878.0
2608, 311.698431, 261.96, 215.0
2609, 394.196581, 258.0, 1429.0
2610, 396.212562, 261.96, 528.0
2611, 349.70987, 259.98, 167.0
2612, 401.223968, 259.98, 828.0
2613, 664.985313, 198.0, 173.0
2614, 403.223243, 259.98, 946.0
2615, 665.887607, 198.0, 223.0
2616, 404.598554, 258.0, 320.0
2617, 408.229492, 259.98, 739.0
2618, 408.719109, 259.98, 268.0
2619, 671.455973, 196.02, 177.0
2620, 160.082108, 366.0, 1903.0
2621, 314.211811, 261.96, 364.0
2622, 355.682989, 259.98, 148.0
2623, 675.017602, 199.98, 181.0
2624, 418.236116, 259.98, 795.0
2625, 358.219732, 259.98, 605.0
2626, 166.95962, 393.96, 829.0
2627, 427.151937, 264.0, 1119.0
2628, 429.243128, 259.98, 577.0
2629, 430.249693, 259.98, 926.0
2630, 432.118466, 259.98, 171.0
2631, 435.101674, 258.0, 278.0
2632, 687.240851, 198.0, 195.0
2633, 437.251641, 259.98, 834.0
2634, 689.95553, 198.0, 196.0
2635, 445.251906, 259.98, 948.0
2636, 446.246776, 259.98, 1150.0
2637, 364.184568, 261.96, 763.0
2638, 697.204583, 198.0, 111.0
2639, 448.223066, 259.98, 592.0
2640, 341.199437, 261.96, 336.0
2641, 449.237323, 259.98, 553.0
2642, 451.093944, 259.98, 203.0
2643, 701.177378, 196.02, 323.0
2644, 702.401331, 196.02, 167.0
2645, 436.056224, 205.98, 576.0
2646, 704.419137, 198.0, 194.0
2647, 452.195165, 258.0, 448.0
2648, 367.176387, 259.98, 1079.0
2649, 458.226387, 258.0, 902.0
2650, 368.707327, 259.98, 188.0
2651, 460.259446, 259.98, 1029.0
2652, 461.259088, 259.98, 788.0
2653, 711.006959, 199.98, 232.0
2654, 463.223458, 258.0, 567.0
2655, 464.240656, 258.0, 649.0
2656, 465.249117, 258.0, 680.0
2657, 716.89429, 202.02, 203.0
2658, 466.240532, 259.98, 586.0
2659, 717.963339, 199.98, 141.0
2660, 467.245284, 259.98, 743.0
2661, 468.108851, 258.0, 528.0
2662, 721.948895, 198.0, 200.0
2663, 468.241454, 259.98, 311.0
2664, 468.607096, 259.98, 412.0
2665, 370.106614, 259.98, 330.0
2666, 727.829256, 198.0, 291.0
2667, 469.255862, 259.98, 590.0
2668, 470.281272, 259.98, 435.0
2669, 472.137336, 258.0, 283.0
2670, 472.274041, 259.98, 667.0
2671, 472.767641, 259.98, 327.0
2672, 474.270341, 259.98, 857.0
2673, 732.253458, 199.98, 171.0
2674, 732.948326, 199.98, 255.0
2675, 477.628108, 259.98, 317.0
2676, 736.755375, 196.02, 236.0
2677, 479.250877, 259.98, 655.0
2678, 738.932568, 199.98, 131.0
2679, 372.737516, 259.98, 232.0
2680, 480.264312, 259.98, 614.0
2681, 481.250545, 259.98, 1073.0
2682, 201.966781, 325.98, 148.0
2683, 741.109088, 202.02, 229.0
2684, 486.287826, 259.98, 555.0
2685, 487.289112, 259.98, 570.0
2686, 376.074909, 261.96, 338.0
2687, 489.276719, 259.98, 986.0
2688, 490.268304, 259.98, 1035.0
2689, 379.730042, 259.98, 259.0
2690, 493.153679, 258.0, 550.0
2691, 493.276342, 259.98, 260.0
2692, 494.278114, 259.98, 941.0
2693, 747.760773, 198.0, 173.0
2694, 470.004487, 204.0, 320.0
2695, 386.204524, 259.98, 595.0
2696, 496.13734, 259.98, 272.0
2697, 389.116024, 261.96, 430.0
2698, 499.314201, 258.0, 196.0
2699, 390.208644, 259.98, 871.0
2700, 500.176086, 259.98, 517.0
2701, 502.280129, 259.98, 688.0
2702, 443.103868, 217.98, 7693.0
2703, 237.205673, 309.96, 1927.0
2704, 505.275536, 259.98, 537.0
2705, 506.297136, 259.98, 799.0
2706, 510.274843, 259.98, 628.0
2707, 758.888166, 199.98, 181.0
2708, 511.28176, 259.98, 536.0
2709, 761.373097, 198.0, 171.0
2710, 511.959851, 261.96, 768.0
2711, 512.152387, 259.98, 294.0
2712, 512.28851, 261.96, 750.0
2713, 513.269099, 259.98, 488.0
2714, 106.067187, 493.98, 777.0
2715, 515.302579, 259.98, 406.0
2716, 516.300911, 259.98, 1093.0
2717, 392.72927, 259.98, 167.0
2718, 517.278312, 259.98, 469.0
2719, 518.29275, 259.98, 472.0
2720, 770.938204, 199.98, 116.0
2721, 520.276902, 259.98, 458.0
2722, 395.127022, 259.98, 486.0
2723, 524.263166, 259.98, 615.0
2724, 525.198078, 258.0, 209.0
2725, 395.240687, 259.98, 311.0
2726, 529.282468, 259.98, 466.0
2727, 534.293693, 259.98, 383.0
2728, 263.919071, 294.0, 259.0
2729, 329.194884, 259.98, 426.0
2730, 402.116191, 259.98, 197.0
2731, 544.260705, 259.98, 268.0
2732, 546.25759, 258.0, 333.0
2733, 405.117052, 259.98, 739.0
2734, 406.16181, 261.96, 507.0
2735, 561.222783, 256.02, 138.0
2736, 783.053694, 198.0, 195.0
2737, 114.967849, 435.96, 1559.0
2738, 784.938921, 199.98, 83.0
2739, 787.797341, 199.98, 146.0
2740, 583.230855, 258.0, 217.0
2741, 330.20057, 259.98, 508.0
2742, 187.0226, 360.0, 230.0
2743, 413.741609, 259.98, 203.0
2744, 414.737307, 259.98, 151.0
2745, 678.183642, 258.0, 321.0
2746, 741.232925, 258.0, 968.0
2747, 191.028869, 342.0, 1060.0
2748, 418.106158, 259.98, 194.0
2749, 386.719537, 259.98, 283.0
2750, 387.715267, 261.96, 206.0
2751, 393.032856, 259.98, 173.0
2752, 338.161014, 259.98, 588.0
2753, 803.513342, 198.0, 123.0
2754, 400.226067, 259.98, 961.0
2755, 400.725821, 261.96, 344.0
2756, 402.235369, 259.98, 688.0
2757, 407.08744, 261.96, 216.0
2758, 339.675302, 261.96, 135.0
2759, 327.073023, 288.0, 2289.0
2760, 413.217206, 259.98, 1024.0
2761, 415.723317, 258.0, 160.0
2762, 425.194483, 259.98, 609.0
2763, 426.194825, 259.98, 555.0
2764, 430.720282, 259.98, 293.0
2765, 433.637161, 259.98, 168.0
2766, 436.761067, 259.98, 212.0
2767, 437.749244, 259.98, 163.0
2768, 438.225341, 259.98, 533.0
2769, 438.703834, 259.98, 170.0
2770, 115.969524, 433.98, 1936.0
2771, 442.226682, 259.98, 654.0
2772, 444.267224, 259.98, 1200.0
2773, 346.208094, 261.96, 640.0
2774, 460.037913, 216.0, 1679.0
2775, 456.24531, 259.98, 541.0
2776, 460.969323, 202.02, 501.0
2777, 459.260026, 259.98, 855.0
2778, 462.086783, 211.98, 5769.0
2779, 460.750865, 258.0, 93.0
2780, 469.760329, 258.0, 123.0
2781, 473.273961, 259.98, 933.0
2782, 481.758361, 259.98, 255.0
2783, 483.247199, 259.98, 496.0
2784, 484.246517, 259.98, 374.0
2785, 485.28457, 259.98, 311.0
2786, 513.98264, 216.0, 4032.0
2787, 492.778908, 258.0, 78.0
2788, 355.150465, 261.96, 622.0
2789, 356.710051, 259.98, 150.0
2790, 495.249133, 258.0, 396.0
2791, 211.003753, 351.96, 167.0
2792, 497.238116, 259.98, 714.0
2793, 498.269022, 258.0, 327.0
2794, 515.989721, 217.98, 1428.0
2795, 470.95337, 199.98, 567.0
2796, 113.967991, 435.96, 8384.0
2797, 501.177733, 258.0, 245.0
2798, 359.710504, 261.96, 176.0
2799, 207.047678, 355.98, 756.0
2800, 506.647676, 259.98, 311.0
2801, 509.283745, 259.98, 486.0
2802, 512.636153, 261.96, 307.0
2803, 516.170923, 259.98, 170.0
2804, 516.634626, 259.98, 341.0
2805, 521.26886, 259.98, 302.0
2806, 523.196161, 258.0, 221.0
2807, 189.009016, 361.98, 1099.0
2808, 526.280256, 259.98, 256.0
2809, 529.159066, 259.98, 193.0
2810, 531.217357, 259.98, 193.0
2811, 531.831024, 259.98, 229.0
2812, 535.286733, 261.96, 330.0
2813, 536.271483, 259.98, 317.0
2814, 538.271588, 259.98, 293.0
2815, 541.29558, 259.98, 217.0
2816, 542.245894, 259.98, 225.0
2817, 545.269289, 259.98, 388.0
2818, 547.32692, 259.98, 249.0
2819, 379.08959, 261.96, 548.0
2820, 550.243029, 259.98, 257.0
2821, 552.321524, 259.98, 241.0
2822, 373.221221, 261.96, 980.0
2823, 563.311052, 259.98, 240.0
2824, 566.272696, 258.0, 147.0
2825, 568.302607, 258.0, 159.0
2826, 491.00987, 202.02, 398.0
2827, 582.323566, 258.0, 115.0
2828, 585.273156, 258.0, 131.0
2829, 589.32854, 259.98, 204.0
2830, 596.238571, 259.98, 139.0
2831, 633.153324, 259.98, 297.0
2832, 498.006747, 220.02, 1616.0
2833, 389.708093, 261.96, 148.0
2834, 391.097591, 259.98, 406.0
2835, 329.885678, 297.96, 696.0
2836, 503.983677, 202.02, 392.0
2837, 399.176177, 261.96, 674.0
2838, 403.689318, 261.96, 127.0
2839, 742.258145, 258.0, 165.0
2840, 358.912844, 294.0, 153.0
2841, 421.19432, 259.98, 554.0
2842, 423.735621, 259.98, 177.0
2843, 247.207258, 343.98, 668.0
2844, 431.123913, 261.96, 238.0
2845, 436.238351, 259.98, 693.0
2846, 439.746388, 259.98, 130.0
2847, 440.282654, 259.98, 197.0
2848, 200.21718, 351.96, 393.0
2849, 450.229209, 259.98, 555.0
2850, 451.240265, 259.98, 554.0
2851, 454.211943, 259.98, 541.0
2852, 461.125866, 259.98, 147.0
2853, 483.075781, 208.02, 1257.0
2854, 261.938575, 333.96, 282.0
2855, 108.106653, 432.0, 746.0
2856, 482.247619, 259.98, 609.0
2857, 500.036628, 210.0, 869.0
2858, 183.962395, 390.0, 527.0
2859, 501.257696, 259.98, 565.0
2860, 501.798943, 259.98, 143.0
2861, 502.626661, 258.0, 113.0
2862, 502.765386, 259.98, 109.0
2863, 520.00702, 202.02, 405.0
2864, 508.172034, 259.98, 260.0
2865, 509.648139, 259.98, 108.0
2866, 131.982347, 433.98, 2266.0
2867, 260.907242, 337.98, 208.0
2868, 516.970793, 261.96, 151.0
2869, 130.970041, 433.98, 88.0
2870, 530.271392, 259.98, 501.0
2871, 533.247988, 259.98, 286.0
2872, 597.13069, 210.0, 342.0
2873, 535.625768, 259.98, 102.0
2874, 537.234603, 259.98, 241.0
2875, 111.975955, 433.98, 251.0
2876, 540.308385, 261.96, 385.0
2877, 353.407207, 330.0, 101.0
2878, 543.256117, 259.98, 211.0
2879, 138.138316, 475.98, 133.0
2880, 549.279511, 259.98, 183.0
2881, 389.041203, 348.0, 5902.0
2882, 555.110281, 259.98, 106.0
2883, 562.987493, 202.02, 293.0
2884, 409.120199, 261.96, 837.0
2885, 561.321654, 259.98, 187.0
2886, 562.294954, 259.98, 219.0
2887, 568.021059, 202.02, 200.0
2888, 99.097093, 480.0, 207.0
2889, 369.870975, 315.96, 129.0
2890, 567.297157, 259.98, 159.0
2891, 571.226107, 261.96, 146.0
2892, 572.291205, 259.98, 225.0
2893, 573.283344, 259.98, 195.0
2894, 115.968054, 517.98, 1835.0
2895, 586.357611, 259.98, 107.0
2896, 587.284741, 259.98, 177.0
2897, 595.190054, 259.98, 480.0
2898, 601.300798, 259.98, 129.0
2899, 607.322151, 259.98, 273.0
2900, 607.832937, 259.98, 131.0
2901, 599.123714, 211.98, 201.0
2902, 621.293205, 259.98, 165.0
2903, 373.067542, 360.0, 460.0
2904, 220.180181, 369.96, 138.0
2905, 260.914856, 381.96, 970.0
2906, 184.127123, 414.0, 247.0
2907, 256.281056, 379.98, 98.0
2908, 631.291432, 199.98, 143.0
2909, 227.151435, 384.0, 433.0
2910, 507.111599, 264.0, 148.0
2911, 507.255933, 261.96, 383.0
2912, 141.960485, 433.98, 875.0
2913, 159.969916, 435.96, 1613.0
2914, 429.727845, 261.96, 168.0
2915, 212.912039, 396.0, 326.0
2916, 433.251606, 259.98, 676.0
2917, 444.755921, 261.96, 244.0
2918, 156.096229, 435.96, 592.0
2919, 455.222443, 261.96, 450.0
2920, 457.251968, 261.96, 470.0
2921, 458.749104, 261.96, 179.0
2922, 158.98043, 435.96, 347.0
2923, 127.980534, 439.98, 203.0
2924, 488.59944, 264.0, 176.0
2925, 491.135304, 261.96, 206.0
2926, 493.62928, 261.96, 92.0
2927, 493.7885, 259.98, 155.0
2928, 496.270296, 261.96, 371.0
2929, 513.649272, 261.96, 111.0
2930, 270.285713, 408.0, 215.0
2931, 519.292541, 261.96, 462.0
2932, 520.144889, 259.98, 161.0
2933, 522.288841, 259.98, 361.0
2934, 169.927303, 435.96, 783.0
2935, 540.657356, 261.96, 152.0
2936, 546.331661, 259.98, 280.0
2937, 352.95454, 387.96, 139.0
2938, 327.058687, 397.98, 1740.0
2939, 552.20806, 261.96, 117.0
2940, 77.039841, 660.0, 425.0
2941, 173.990154, 438.0, 410.0
2942, 241.18981, 420.0, 1102.0
2943, 134.948224, 487.98, 325.0
2944, 178.989479, 433.98, 606.0
2945, 152.950174, 459.96, 610.0
2946, 203.012952, 429.96, 281.0
2947, 197.118328, 435.96, 3183.0
2948, 588.32125, 261.96, 193.0
2949, 177.975764, 439.98, 282.0
2950, 213.931858, 433.98, 1256.0
2951, 248.943105, 423.96, 521.0
2952, 176.112603, 444.0, 750.0
2953, 183.974547, 471.96, 858.0
2954, 653.330443, 261.96, 124.0
2955, 329.884747, 409.98, 879.0
2956, 132.082753, 525.96, 154.0
2957, 84.050083, 693.96, 799.0
2958, 360.874297, 409.98, 338.0
2959, 186.982256, 445.98, 480.0
2960, 263.921985, 435.96, 1534.0
